Date,Ticker,Open,High,Low,Close,Volume,Currency
2025-01-24,EWH.MI,16.35,16.45,16.31,16.43,2635996.0,
2025-01-27,EWH.MI,16.5,16.55,16.43,16.43,2797536.0,
2025-01-28,EWH.MI,16.47,16.52,16.315,16.51,1596706.0,
2025-01-29,EWH.MI,16.58,16.605,16.42,16.44,2590311.0,
2025-01-30,EWH.MI,16.5,16.75,16.5,16.71,3127888.0,
2025-01-31,EWH.MI,16.7,16.71,16.45,16.5,3648227.0,
2025-02-03,EWH.MI,16.26,16.475,16.2,16.31,8024388.0,
2025-02-04,EWH.MI,16.33,16.495,16.32,16.46,3137558.0,
2025-02-05,EWH.MI,16.15,16.21,16.11,16.2,2679985.0,
2025-02-06,EWH.MI,16.29,16.335,16.26,16.32,2559930.0,
2025-02-07,EWH.MI,16.32,16.44,16.21,16.21,4197512.0,
2025-02-10,EWH.MI,16.33,16.35,16.24,16.34,3601463.0,
2025-02-11,EWH.MI,16.115,16.21,16.09,16.18,2648749.0,
2025-02-12,EWH.MI,16.425,16.695,16.405,16.66,4910384.0,
2025-02-13,EWH.MI,16.58,16.84,16.58,16.83,2822421.0,
2025-02-14,EWH.MI,17.0,17.04,16.935,16.98,2962227.0,
2025-02-18,EWH.MI,16.92,16.93,16.775,16.89,4013494.0,
2025-02-19,EWH.MI,16.87,16.9155,16.815,16.91,2537906.0,
2025-02-20,EWH.MI,16.95,17.01,16.835,16.99,5886383.0,
2025-02-21,EWH.MI,17.32,17.45,17.18,17.19,4628493.0,
2025-02-24,EWH.MI,17.35,17.39,17.21,17.22,4539395.0,
2025-02-25,EWH.MI,17.36,17.39,17.28,17.38,3737406.0,
2025-02-26,EWH.MI,17.66,17.75,17.56,17.65,3799368.0,
2025-02-27,EWH.MI,17.73,17.7683,17.59,17.65,4593764.0,
2025-02-28,EWH.MI,17.47,17.59,17.38,17.59,4277865.0,
2025-03-03,EWH.MI,17.53,17.58,17.25,17.31,4137609.0,
2025-03-04,EWH.MI,17.47,17.73,17.405,17.55,7464228.0,
2025-03-05,EWH.MI,17.955,18.21,17.94,18.18,7430169.0,
2025-03-06,EWH.MI,18.41,18.48,18.305,18.34,7667460.0,
2025-03-07,EWH.MI,18.23,18.36,18.1701,18.31,5916125.0,
2025-03-10,EWH.MI,18.07,18.12,17.9,17.95,5364342.0,
2025-03-11,EWH.MI,18.28,18.34,18.0838,18.11,6898021.0,
2025-03-12,EWH.MI,18.26,18.2994,18.18,18.21,5203356.0,
2025-03-13,EWH.MI,18.0602,18.28,18.04,18.17,4266224.0,
2025-03-14,EWH.MI,18.1,18.215,18.085,18.15,5362410.0,
2025-03-17,EWH.MI,18.2,18.41,18.18,18.39,4021364.0,
2025-03-18,EWH.MI,18.3,18.3,18.19,18.22,5019597.0,
2025-03-19,EWH.MI,18.4,18.47,18.305,18.37,4053608.0,
2025-03-20,EWH.MI,18.06,18.105,18.015,18.02,3747668.0,
2025-03-21,EWH.MI,17.75,17.84,17.72,17.84,3733885.0,
2025-03-24,EWH.MI,17.78,17.805,17.695,17.74,2708871.0,
2025-03-25,EWH.MI,17.735,17.8,17.68,17.69,2590721.0,
2025-03-26,EWH.MI,17.69,17.715,17.56,17.57,4138842.0,
2025-03-27,EWH.MI,17.8,17.8956,17.74,17.81,2501037.0,
2025-03-28,EWH.MI,17.66,17.6701,17.52,17.56,3798429.0,
2025-03-31,EWH.MI,17.43,17.55,17.3801,17.51,3180295.0,
2025-04-01,EWH.MI,17.6,17.8099,17.6,17.74,3834121.0,
2025-04-02,EWH.MI,17.76,17.83,17.745,17.79,3513411.0,
2025-04-03,EWH.MI,17.47,17.525,17.415,17.48,4328080.0,
2025-04-04,EWH.MI,16.7,16.875,16.24,16.38,9796982.0,
2025-04-07,EWH.MI,15.9,16.27,15.505,15.68,11752755.0,
2025-04-08,EWH.MI,15.88,15.9,15.1,15.2,7805250.0,
2025-04-09,EWH.MI,15.28,15.83,15.035,15.79,8935595.0,
2025-04-10,EWH.MI,15.8,15.8775,15.57,15.77,5945881.0,
2025-04-11,EWH.MI,15.83,16.01,15.7,15.97,4412345.0,
2025-04-14,EWH.MI,16.36,16.4799,16.305,16.36,4551436.0,
2025-04-15,EWH.MI,16.365,16.395,16.31,16.35,2339816.0,
2025-04-16,EWH.MI,16.4213,16.51,16.31,16.34,1856293.0,
2025-04-17,EWH.MI,16.57,16.595,16.415,16.43,3253836.0,
2025-04-21,EWH.MI,16.5,16.5,16.315,16.38,1765436.0,
2025-04-22,EWH.MI,16.74,16.905,16.71,16.86,3030808.0,
2025-04-23,EWH.MI,17.135,17.25,17.045,17.08,2385325.0,
2025-04-24,EWH.MI,17.085,17.18,17.045,17.17,2431754.0,
2025-04-25,EWH.MI,17.12,17.18,17.07,17.18,2638358.0,
2025-04-28,EWH.MI,17.06,17.13,17.0401,17.13,1704140.0,
2025-04-29,EWH.MI,17.09,17.16,17.09,17.16,1305387.0,
2025-04-30,EWH.MI,17.49,17.56,17.34,17.52,3442707.0,
2025-05-01,EWH.MI,17.535,17.56,17.47,17.47,1406839.0,
2025-05-02,EWH.MI,17.8,17.87,17.725,17.8,2766575.0,
2025-05-05,EWH.MI,17.755,17.875,17.755,17.81,1752787.0,
2025-05-06,EWH.MI,18.155,18.29,18.13,18.21,4140600.0,
2025-05-07,EWH.MI,18.2664,18.33,18.255,18.3,3217050.0,
2025-05-08,EWH.MI,18.311,18.32,18.155,18.23,3159776.0,
2025-05-09,EWH.MI,18.47,18.5,18.35,18.35,1930147.0,
2025-05-12,EWH.MI,18.74,18.78,18.665,18.71,2404237.0,
2025-05-13,EWH.MI,18.64,18.72,18.565,18.68,2899474.0,
2025-05-14,EWH.MI,18.92,18.95,18.86,18.9,3571517.0,
2025-05-15,EWH.MI,18.8,18.84,18.73,18.8,2029016.0,
2025-05-16,EWH.MI,18.79,18.87,18.775,18.84,2086023.0,
2025-05-19,EWH.MI,18.79,18.91,18.79,18.91,2317494.0,
2025-05-20,EWH.MI,19.0,19.0399,18.97,19.02,2886119.0,
2025-05-21,EWH.MI,19.015,19.055,18.82,18.82,5000260.0,
2025-05-22,EWH.MI,18.82,18.845,18.77,18.78,3609885.0,
2025-05-23,EWH.MI,18.69,18.81,18.69,18.77,2443201.0,
2025-05-27,EWH.MI,18.895,18.955,18.875,18.94,2058404.0,
2025-05-28,EWH.MI,18.83,18.85,18.79,18.82,2070582.0,
2025-05-29,EWH.MI,19.06,19.065,18.97,19.04,3588900.0,
2025-05-30,EWH.MI,19.03,19.05,18.915,18.94,2641804.0,
2025-06-02,EWH.MI,19.1,19.195,19.075,19.18,3930519.0,
2025-06-03,EWH.MI,19.35,19.38,19.285,19.38,2404973.0,
2025-06-04,EWH.MI,19.325,19.43,19.305,19.43,3479189.0,
2025-06-05,EWH.MI,19.55,19.6,19.44,19.48,3822033.0,
2025-06-06,EWH.MI,19.45,19.56,19.42,19.55,2284078.0,
2025-06-09,EWH.MI,19.655,19.77,19.64,19.74,2767270.0,
2025-06-10,EWH.MI,19.885,19.925,19.785,19.88,2769733.0,
2025-06-11,EWH.MI,19.95,19.995,19.915,19.96,3201356.0,
2025-06-12,EWH.MI,19.8902,19.94,19.85,19.93,3141461.0,
2025-06-13,EWH.MI,19.8058,19.865,19.725,19.75,2670928.0,
2025-06-16,EWH.MI,19.51,19.66,19.49,19.61,3116301.0,
2025-06-17,EWH.MI,19.51,19.53,19.36,19.39,2350923.0,
2025-06-18,EWH.MI,19.26,19.295,19.18,19.22,5159951.0,
2025-06-20,EWH.MI,19.12,19.16,19.0,19.0,5535890.0,
2025-06-23,EWH.MI,19.275,19.39,19.235,19.37,3101832.0,
2025-06-24,EWH.MI,19.748,19.9,19.715,19.9,3034611.0,
2025-06-25,EWH.MI,20.05,20.06,19.975,20.06,3232724.0,
2025-06-26,EWH.MI,20.005,20.02,19.91,19.92,3207168.0,
2025-06-27,EWH.MI,19.9,19.95,19.865,19.91,2401059.0,
2025-06-30,EWH.MI,19.81,19.875,19.77,19.86,2379159.0,
2025-07-01,EWH.MI,19.879,19.97,19.85,19.91,3440880.0,
2025-07-02,EWH.MI,20.07,20.12,20.015,20.11,2228516.0,
2025-07-03,EWH.MI,20.17,20.24,20.155,20.17,1763042.0,
2025-07-07,EWH.MI,19.84,19.94,19.77,19.82,3984275.0,
2025-07-08,EWH.MI,19.8789,19.925,19.81,19.91,2864934.0,
2025-07-09,EWH.MI,19.88,19.93,19.815,19.93,2904760.0,
2025-07-10,EWH.MI,19.87,19.94,19.785,19.94,4389502.0,
2025-07-11,EWH.MI,20.125,20.18,20.09,20.09,3549353.0,
2025-07-14,EWH.MI,20.03,20.13,20.01,20.11,2914196.0,
2025-07-15,EWH.MI,20.22,20.27,20.09,20.09,4339697.0,
2025-07-16,EWH.MI,20.11,20.16,20.05,20.15,4095629.0,
2025-07-17,EWH.MI,20.09,20.27,20.06,20.26,2819605.0,
2025-07-18,EWH.MI,20.36,20.4551,20.31,20.31,4023554.0,
2025-07-21,EWH.MI,20.45,20.5099,20.41,20.47,2654365.0,
2025-07-22,EWH.MI,20.58,20.79,20.5374,20.77,6156954.0,
2025-07-23,EWH.MI,20.77,20.8199,20.74,20.81,5476450.0,
2025-07-24,EWH.MI,20.92,20.93,20.8547,20.88,2960478.0,
2025-07-25,EWH.MI,20.716,20.79,20.675,20.79,3375221.0,
2025-07-28,EWH.MI,21.125,21.1677,21.05,21.07,3692139.0,
2025-07-29,EWH.MI,21.28,21.28,21.155,21.19,4227346.0,
2025-07-30,EWH.MI,20.96,21.0353,20.87,20.94,5877756.0,
2025-07-31,EWH.MI,20.692,20.74,20.6101,20.7,5862455.0,
2025-08-01,EWH.MI,20.39,20.41,20.3,20.33,5889311.0,
2025-08-04,EWH.MI,20.58,20.66,20.535,20.66,3427927.0,
2025-08-05,EWH.MI,20.86,20.86,20.7781,20.83,3296680.0,
2025-08-06,EWH.MI,20.8,20.86,20.725,20.82,3277798.0,
2025-08-07,EWH.MI,21.08,21.11,20.988,21.06,2815603.0,
2025-08-08,EWH.MI,20.96,21.05,20.93,21.05,1885603.0,
2025-08-11,EWH.MI,21.07,21.115,20.945,20.99,2748497.0,
2025-08-12,EWH.MI,21.06,21.24,21.025,21.19,4610189.0,
2025-08-13,EWH.MI,21.53,21.6153,21.53,21.56,4119480.0,
2025-08-14,EWH.MI,21.38,21.44,21.3,21.38,2607094.0,
2025-08-15,EWH.MI,21.29,21.35,21.155,21.19,2800039.0,
2025-08-18,EWH.MI,21.105,21.135,21.035,21.09,2517200.0,
2025-08-19,EWH.MI,21.095,21.15,21.02,21.09,4408709.0,
2025-08-20,EWH.MI,21.155,21.17,21.0645,21.15,4164332.0,
2025-08-21,EWH.MI,21.1859,21.24,21.165,21.17,3810996.0,
2025-08-22,EWH.MI,21.26,21.5,21.1901,21.48,3935456.0,
2025-08-25,EWH.MI,21.48,21.6,21.48,21.51,2454465.0,
2025-08-26,EWH.MI,21.46,21.5,21.41,21.46,2583325.0,
2025-08-27,EWH.MI,21.17,21.21,21.105,21.21,2590172.0,
2025-08-28,EWH.MI,21.24,21.32,21.19,21.3,2003319.0,
2025-08-29,EWH.MI,21.26,21.32,21.1501,21.16,4346327.0,
2025-09-02,EWH.MI,21.1442,21.32,21.0747,21.29,4123944.0,
2025-09-03,EWH.MI,21.11,21.145,21.0446,21.14,2888510.0,
2025-09-04,EWH.MI,20.95,21.025,20.89,21.0,3019591.0,
2025-09-05,EWH.MI,21.21,21.2372,21.07,21.18,4037692.0,
2025-09-08,EWH.MI,21.3542,21.4,21.25,21.4,2398830.0,
2025-09-09,EWH.MI,21.5201,21.58,21.51,21.56,2529496.0,
2025-09-10,EWH.MI,21.778,21.78,21.65,21.66,2561706.0,
2025-09-11,EWH.MI,21.87,22.05,21.845,22.04,2919642.0,
2025-09-12,EWH.MI,21.9888,22.0,21.885,21.92,3094799.0,
2025-09-15,EWH.MI,22.04,22.05,21.9201,21.98,2516731.0,
2025-09-16,EWH.MI,21.8,21.82,21.7,21.74,4640453.0,
2025-09-17,EWH.MI,21.83,21.8979,21.67,21.8,6776174.0,
2025-09-18,EWH.MI,21.526,21.59,21.475,21.59,3429636.0,
2025-09-19,EWH.MI,21.54,21.5799,21.465,21.47,4028874.0,
2025-09-22,EWH.MI,21.38,21.4,21.32,21.38,2455021.0,
2025-09-23,EWH.MI,21.21,21.2478,21.16,21.18,2697215.0,
2025-09-24,EWH.MI,21.11,21.14,21.07,21.08,2842398.0,
2025-09-25,EWH.MI,21.035,21.11,20.98,21.0,2359241.0,
2025-09-26,EWH.MI,21.0794,21.145,21.03,21.11,2416993.0,
2025-09-29,EWH.MI,21.548,21.58,21.495,21.5,2676010.0,
2025-09-30,EWH.MI,21.53,21.57,21.4849,21.55,3067343.0,
2025-10-01,EWH.MI,21.52,21.67,21.52,21.67,3301945.0,
2025-10-02,EWH.MI,21.75,21.77,21.575,21.6,3232458.0,
2025-10-03,EWH.MI,21.53,21.58,21.465,21.56,1947363.0,
2025-10-06,EWH.MI,21.49,21.59,21.48,21.54,2448743.0,
2025-10-07,EWH.MI,21.55,21.5867,21.4,21.41,3050187.0,
2025-10-08,EWH.MI,21.46,21.54,21.41,21.54,2684250.0,
2025-10-09,EWH.MI,21.795,21.81,21.49,21.56,4207715.0,
2025-10-10,EWH.MI,21.59,21.6301,20.6,20.66,11106565.0,
2025-10-13,EWH.MI,21.18,21.215,21.085,21.1,5679975.0,
2025-10-14,EWH.MI,20.8266,21.135,20.78,21.06,5539764.0,
2025-10-15,EWH.MI,21.1,21.185,20.925,21.09,4542092.0,
2025-10-16,EWH.MI,20.97,21.055,20.92,20.99,4351100.0,
2025-10-17,EWH.MI,20.915,21.21,20.895,21.19,4839009.0,
2025-10-20,EWH.MI,21.26,21.515,21.23,21.42,4200031.0,
